IUSNId;Indicator_NId;Indicator_GId;Unit_NId;Unit_GId;Subgroup_Val_NId;Subgroup_Val_GId;Min_Value;Max_Value
34;12;4259de65-12de-4905-8013-91cb46169369;13;B602B58B-6879-4188-9D49-DD833281FE4E;1;971fc4f1-f2f8-47ff-8875-129c258ebf2e;0;0
35;12;4259de65-12de-4905-8013-91cb46169369;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
37;13;6ace30fe-5f2f-41de-b61e-e81e9fd91d61;45;a40a8be9-21b5-408c-b314-1a173860f28c;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
38;14;0a3b9726-769d-4a4d-8dd0-83438ed957c4;45;a40a8be9-21b5-408c-b314-1a173860f28c;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
39;15;5277773b-7678-49a5-8a05-c1617c21c197;44;f2eb4109-f603-4a79-bdc1-b7014deb1bfc;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
40;16;b5cc156f-9b4b-4c04-96c2-35533772980f;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
41;17;4974df3a-5a7c-4477-bad9-e979e0434ab8;46;2c67af8a-6dfa-4663-88d6-50b1a8554d73;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
43;19;0b2fae94-9b52-4926-827d-bf0b950b4c4e;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
44;20;79ea2e58-69b3-42a8-8591-721b732d112d;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
45;21;47d61362-2daf-4266-be50-0c873f47221c;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
46;22;9ad9309b-7073-4393-9c77-3b52917d12d6;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
47;23;2fc43b22-a093-4ef4-adbf-3b8ccb7d52f0;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
48;24;e7222137-781c-40fc-9e66-7f274dd3d241;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
49;25;740fb1bd-879b-444c-a815-60db5a2a8697;44;f2eb4109-f603-4a79-bdc1-b7014deb1bfc;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
50;26;101c8582-da9d-4214-8d93-0823f2d9532a;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
54;28;6628203d-6c27-4ac0-8443-32eab9b48723;47;63452381-9e42-4cdd-8289-d29522bf2ce8;1;971fc4f1-f2f8-47ff-8875-129c258ebf2e;0;0
55;28;6628203d-6c27-4ac0-8443-32eab9b48723;47;63452381-9e42-4cdd-8289-d29522bf2ce8;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
57;29;06ae0cc9-2f96-4c9b-adad-f99fd7907339;47;63452381-9e42-4cdd-8289-d29522bf2ce8;1;971fc4f1-f2f8-47ff-8875-129c258ebf2e;0;0
58;29;06ae0cc9-2f96-4c9b-adad-f99fd7907339;47;63452381-9e42-4cdd-8289-d29522bf2ce8;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
60;30;654ea3ff-bd72-4246-83f7-583d8f15ab93;47;63452381-9e42-4cdd-8289-d29522bf2ce8;1;971fc4f1-f2f8-47ff-8875-129c258ebf2e;0;0
61;30;654ea3ff-bd72-4246-83f7-583d8f15ab93;47;63452381-9e42-4cdd-8289-d29522bf2ce8;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
63;31;7924ba72-89f5-4e70-9ddd-4d72c1750069;47;63452381-9e42-4cdd-8289-d29522bf2ce8;1;971fc4f1-f2f8-47ff-8875-129c258ebf2e;0;0
64;31;7924ba72-89f5-4e70-9ddd-4d72c1750069;47;63452381-9e42-4cdd-8289-d29522bf2ce8;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
66;32;041f4780-46c3-4237-9c2e-28933e393ff8;48;a4059ea7-df9d-4cb6-8442-65e61f1f321d;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
67;33;a601c9c9-cc8c-4680-af66-82cded143515;49;ffe30c53-ec8f-4462-82b1-b000ef33e06f;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
68;34;90806403-a980-4e56-99f1-ffa944a14e9c;49;ffe30c53-ec8f-4462-82b1-b000ef33e06f;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
69;35;cd5f755d-107a-4a09-93a2-08a4688f0500;49;ffe30c53-ec8f-4462-82b1-b000ef33e06f;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
70;36;03bb4192-8cd9-410a-b563-116a87fde11a;50;f2e9fb10-60c9-402a-8b11-db3df6a3a6d4;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
71;37;11406695-e429-4a12-a072-2c79359836f9;50;f2e9fb10-60c9-402a-8b11-db3df6a3a6d4;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
72;38;48962d80-b0ab-4463-97c3-c51a566f95f2;50;f2e9fb10-60c9-402a-8b11-db3df6a3a6d4;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
73;39;698980cf-e19f-4d9d-9325-b26332d2b247;50;f2e9fb10-60c9-402a-8b11-db3df6a3a6d4;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
74;40;0a6eadfc-aa2a-4a7a-9aa9-e40058c708e2;44;f2eb4109-f603-4a79-bdc1-b7014deb1bfc;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
75;41;20fc06fb-aaca-4c78-92a3-6f8435925ff7;47;63452381-9e42-4cdd-8289-d29522bf2ce8;1;971fc4f1-f2f8-47ff-8875-129c258ebf2e;0;0
76;41;20fc06fb-aaca-4c78-92a3-6f8435925ff7;47;63452381-9e42-4cdd-8289-d29522bf2ce8;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
78;42;7cef3263-200e-4ee0-a40e-7d1e4b2e9c72;47;63452381-9e42-4cdd-8289-d29522bf2ce8;1;971fc4f1-f2f8-47ff-8875-129c258ebf2e;0;0
79;42;7cef3263-200e-4ee0-a40e-7d1e4b2e9c72;47;63452381-9e42-4cdd-8289-d29522bf2ce8;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
81;43;75d829f1-08ac-4629-be1a-adcbb4589102;47;63452381-9e42-4cdd-8289-d29522bf2ce8;1;971fc4f1-f2f8-47ff-8875-129c258ebf2e;0;0
82;43;75d829f1-08ac-4629-be1a-adcbb4589102;47;63452381-9e42-4cdd-8289-d29522bf2ce8;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
84;44;399830cb-2b36-474d-9e85-e31423fa3f8a;47;63452381-9e42-4cdd-8289-d29522bf2ce8;1;971fc4f1-f2f8-47ff-8875-129c258ebf2e;0;0
85;44;399830cb-2b36-474d-9e85-e31423fa3f8a;47;63452381-9e42-4cdd-8289-d29522bf2ce8;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
87;45;3ec4331a-cad0-4fcd-8282-a60066237943;47;63452381-9e42-4cdd-8289-d29522bf2ce8;1;971fc4f1-f2f8-47ff-8875-129c258ebf2e;0;0
88;45;3ec4331a-cad0-4fcd-8282-a60066237943;47;63452381-9e42-4cdd-8289-d29522bf2ce8;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
90;46;4afb8b08-193f-45ba-b499-654fd82e4054;51;44d0bafc-dd17-4e8b-bb75-e6593402dfc5;42;2856b9e8-e860-4b41-91a7-92ef0c878863;0;0
91;46;4afb8b08-193f-45ba-b499-654fd82e4054;51;44d0bafc-dd17-4e8b-bb75-e6593402dfc5;43;520dd72c-ad29-4853-810a-2e4dfb01cc97;0;0
92;47;be3cac4b-fefe-4543-b036-3f796151a9bf;51;44d0bafc-dd17-4e8b-bb75-e6593402dfc5;42;2856b9e8-e860-4b41-91a7-92ef0c878863;0;0
93;47;be3cac4b-fefe-4543-b036-3f796151a9bf;51;44d0bafc-dd17-4e8b-bb75-e6593402dfc5;43;520dd72c-ad29-4853-810a-2e4dfb01cc97;0;0
94;48;dc91fff0-68a9-46bc-b967-f016503ea8b8;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
95;48;dc91fff0-68a9-46bc-b967-f016503ea8b8;13;B602B58B-6879-4188-9D49-DD833281FE4E;1;971fc4f1-f2f8-47ff-8875-129c258ebf2e;0;0
97;48;dc91fff0-68a9-46bc-b967-f016503ea8b8;13;B602B58B-6879-4188-9D49-DD833281FE4E;44;80e3d781-4a4c-42d4-bbf7-4dd64899ebad;0;0
98;48;dc91fff0-68a9-46bc-b967-f016503ea8b8;13;B602B58B-6879-4188-9D49-DD833281FE4E;45;09afe682-1337-4521-a73e-2b9e54743c9a;0;0
99;684;34e837a5-cd27-4985-8f7c-a1cab7d046e4;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
100;49;e8f24801-8a04-424b-bac3-95679d7a5c62;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
101;685;dd040fbf-3da8-4a18-890c-0ed874869dae;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
102;686;8a4ef44c-5531-4626-b0a2-51686245505f;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
103;50;ae9b3d3f-c98f-4bdb-989c-94a4489ad96a;44;f2eb4109-f603-4a79-bdc1-b7014deb1bfc;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
104;51;7cb4999c-7437-4f68-9bff-f03c9318d734;44;f2eb4109-f603-4a79-bdc1-b7014deb1bfc;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
105;52;e7080d93-8900-4d94-84c9-e6c3e8cdfeb4;52;7deb2e8c-f281-4027-ace3-e0899aec6118;46;07be6c78-694d-4745-9add-06bf46cac9ff;0;0
106;52;e7080d93-8900-4d94-84c9-e6c3e8cdfeb4;52;7deb2e8c-f281-4027-ace3-e0899aec6118;47;dfb6173f-b6b9-40fc-8670-64e7ebdb7b81;0;0
107;52;e7080d93-8900-4d94-84c9-e6c3e8cdfeb4;52;7deb2e8c-f281-4027-ace3-e0899aec6118;48;545af44f-58e3-4297-9f59-2571162efad7;0;0
108;52;e7080d93-8900-4d94-84c9-e6c3e8cdfeb4;52;7deb2e8c-f281-4027-ace3-e0899aec6118;49;f461835a-0683-4594-a6d1-0ec937572911;0;0
109;52;e7080d93-8900-4d94-84c9-e6c3e8cdfeb4;52;7deb2e8c-f281-4027-ace3-e0899aec6118;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
110;53;c62c4453-594a-471c-befc-dc9447a7b887;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
115;56;aa610d01-01ec-4991-80f8-ea32e2dbf400;54;a3d79057-9ec5-48bd-a640-0c59ba6480cb;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
116;57;be695194-e5d7-403a-9559-fbf5dc0f1273;44;f2eb4109-f603-4a79-bdc1-b7014deb1bfc;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
117;58;06560d2a-426c-4a32-b583-b8d6a5011d8e;47;63452381-9e42-4cdd-8289-d29522bf2ce8;52;01ff4910-aad1-4e6d-afb8-86c06b46586c;0;0
118;58;06560d2a-426c-4a32-b583-b8d6a5011d8e;47;63452381-9e42-4cdd-8289-d29522bf2ce8;53;ad7176a2-b471-46b9-a4e5-25e7901069a1;0;0
119;58;06560d2a-426c-4a32-b583-b8d6a5011d8e;47;63452381-9e42-4cdd-8289-d29522bf2ce8;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
120;59;a406a8ba-fc95-40d8-8c3f-210c54530f93;47;63452381-9e42-4cdd-8289-d29522bf2ce8;52;01ff4910-aad1-4e6d-afb8-86c06b46586c;0;0
121;59;a406a8ba-fc95-40d8-8c3f-210c54530f93;47;63452381-9e42-4cdd-8289-d29522bf2ce8;53;ad7176a2-b471-46b9-a4e5-25e7901069a1;0;0
122;59;a406a8ba-fc95-40d8-8c3f-210c54530f93;47;63452381-9e42-4cdd-8289-d29522bf2ce8;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
123;60;e1a97579-0ca6-4058-bae6-2b1545cbe00b;47;63452381-9e42-4cdd-8289-d29522bf2ce8;52;01ff4910-aad1-4e6d-afb8-86c06b46586c;0;0
124;60;e1a97579-0ca6-4058-bae6-2b1545cbe00b;47;63452381-9e42-4cdd-8289-d29522bf2ce8;53;ad7176a2-b471-46b9-a4e5-25e7901069a1;0;0
125;60;e1a97579-0ca6-4058-bae6-2b1545cbe00b;47;63452381-9e42-4cdd-8289-d29522bf2ce8;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
126;61;5e41d253-a404-4421-b3ec-569c901e0e88;55;9fbbcfb3-88a8-4e7e-bc31-09262192867f;54;92df0e1b-4008-4eb4-9156-4da5fc15a947;0;0
127;61;5e41d253-a404-4421-b3ec-569c901e0e88;55;9fbbcfb3-88a8-4e7e-bc31-09262192867f;56;c012d033-2264-46b2-95d1-6e18fdd73af0;0;0
128;61;5e41d253-a404-4421-b3ec-569c901e0e88;55;9fbbcfb3-88a8-4e7e-bc31-09262192867f;57;494a1ee8-5f6d-4af6-9413-69665a5518b5;0;0
129;61;5e41d253-a404-4421-b3ec-569c901e0e88;55;9fbbcfb3-88a8-4e7e-bc31-09262192867f;58;045a10bf-7026-4509-ba07-62de2ab9d3c0;0;0
130;61;5e41d253-a404-4421-b3ec-569c901e0e88;55;9fbbcfb3-88a8-4e7e-bc31-09262192867f;59;591249f1-8eca-41a2-a994-31913eabdbcc;0;0
131;61;5e41d253-a404-4421-b3ec-569c901e0e88;55;9fbbcfb3-88a8-4e7e-bc31-09262192867f;60;3d6c0abe-f8bc-4f20-b6a2-7eea9d35ac0e;0;0
132;62;603d49c3-b64e-4871-9c7f-6d698414fe10;47;63452381-9e42-4cdd-8289-d29522bf2ce8;1;971fc4f1-f2f8-47ff-8875-129c258ebf2e;0;0
133;62;603d49c3-b64e-4871-9c7f-6d698414fe10;47;63452381-9e42-4cdd-8289-d29522bf2ce8;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
135;63;1379f74f-c7b6-4f23-9942-2a20f378471f;47;63452381-9e42-4cdd-8289-d29522bf2ce8;1;971fc4f1-f2f8-47ff-8875-129c258ebf2e;0;0
136;63;1379f74f-c7b6-4f23-9942-2a20f378471f;47;63452381-9e42-4cdd-8289-d29522bf2ce8;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
138;64;17afd882-6425-4f7d-9fa8-4f320eb2a316;44;f2eb4109-f603-4a79-bdc1-b7014deb1bfc;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
139;65;9f267211-96fe-480f-92ee-acc48d967972;47;63452381-9e42-4cdd-8289-d29522bf2ce8;52;01ff4910-aad1-4e6d-afb8-86c06b46586c;0;0
140;65;9f267211-96fe-480f-92ee-acc48d967972;47;63452381-9e42-4cdd-8289-d29522bf2ce8;53;ad7176a2-b471-46b9-a4e5-25e7901069a1;0;0
141;65;9f267211-96fe-480f-92ee-acc48d967972;47;63452381-9e42-4cdd-8289-d29522bf2ce8;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
142;66;d308dbd9-07e5-4a2b-ae34-c3df30055d38;47;63452381-9e42-4cdd-8289-d29522bf2ce8;52;01ff4910-aad1-4e6d-afb8-86c06b46586c;0;0
143;66;d308dbd9-07e5-4a2b-ae34-c3df30055d38;47;63452381-9e42-4cdd-8289-d29522bf2ce8;53;ad7176a2-b471-46b9-a4e5-25e7901069a1;0;0
144;66;d308dbd9-07e5-4a2b-ae34-c3df30055d38;47;63452381-9e42-4cdd-8289-d29522bf2ce8;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
145;67;fe6d388a-af48-4202-a347-1250a7989710;47;63452381-9e42-4cdd-8289-d29522bf2ce8;52;01ff4910-aad1-4e6d-afb8-86c06b46586c;0;0
146;67;fe6d388a-af48-4202-a347-1250a7989710;47;63452381-9e42-4cdd-8289-d29522bf2ce8;53;ad7176a2-b471-46b9-a4e5-25e7901069a1;0;0
147;67;fe6d388a-af48-4202-a347-1250a7989710;47;63452381-9e42-4cdd-8289-d29522bf2ce8;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
148;584;EAAC0F42-9696-4597-A43D-D6C1AE28F91D;44;f2eb4109-f603-4a79-bdc1-b7014deb1bfc;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
149;585;0653141F-FD9E-4F91-9D8A-EA8683F155B7;44;f2eb4109-f603-4a79-bdc1-b7014deb1bfc;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
150;586;74CCFBA3-6243-4443-847A-8636A9DA61FB;44;f2eb4109-f603-4a79-bdc1-b7014deb1bfc;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
152;69;ed168606-f6bd-4d48-8016-659049c3c405;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
153;70;73212564-d01e-466d-89a5-c52f0092aac3;44;f2eb4109-f603-4a79-bdc1-b7014deb1bfc;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
154;71;a1c9c7ab-5ecd-419c-b869-99f7ee737dfa;47;63452381-9e42-4cdd-8289-d29522bf2ce8;52;01ff4910-aad1-4e6d-afb8-86c06b46586c;0;0
155;71;a1c9c7ab-5ecd-419c-b869-99f7ee737dfa;47;63452381-9e42-4cdd-8289-d29522bf2ce8;53;ad7176a2-b471-46b9-a4e5-25e7901069a1;0;0
156;71;a1c9c7ab-5ecd-419c-b869-99f7ee737dfa;47;63452381-9e42-4cdd-8289-d29522bf2ce8;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
157;72;10e59b46-5dfd-4bef-b0eb-8c8671579c04;47;63452381-9e42-4cdd-8289-d29522bf2ce8;52;01ff4910-aad1-4e6d-afb8-86c06b46586c;0;0
158;72;10e59b46-5dfd-4bef-b0eb-8c8671579c04;47;63452381-9e42-4cdd-8289-d29522bf2ce8;53;ad7176a2-b471-46b9-a4e5-25e7901069a1;0;0
159;72;10e59b46-5dfd-4bef-b0eb-8c8671579c04;47;63452381-9e42-4cdd-8289-d29522bf2ce8;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
160;73;729b4681-15b8-4d20-a354-6ae04badd436;47;63452381-9e42-4cdd-8289-d29522bf2ce8;52;01ff4910-aad1-4e6d-afb8-86c06b46586c;0;0
161;73;729b4681-15b8-4d20-a354-6ae04badd436;47;63452381-9e42-4cdd-8289-d29522bf2ce8;53;ad7176a2-b471-46b9-a4e5-25e7901069a1;0;0
162;73;729b4681-15b8-4d20-a354-6ae04badd436;47;63452381-9e42-4cdd-8289-d29522bf2ce8;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
163;74;27553951-c205-4e48-839c-4e409b9ab61e;55;9fbbcfb3-88a8-4e7e-bc31-09262192867f;54;92df0e1b-4008-4eb4-9156-4da5fc15a947;0;0
164;74;27553951-c205-4e48-839c-4e409b9ab61e;55;9fbbcfb3-88a8-4e7e-bc31-09262192867f;55;68a29f31-0088-4822-b8c3-6cd53f4ff7e4;0;0
165;74;27553951-c205-4e48-839c-4e409b9ab61e;55;9fbbcfb3-88a8-4e7e-bc31-09262192867f;56;c012d033-2264-46b2-95d1-6e18fdd73af0;0;0
166;74;27553951-c205-4e48-839c-4e409b9ab61e;55;9fbbcfb3-88a8-4e7e-bc31-09262192867f;57;494a1ee8-5f6d-4af6-9413-69665a5518b5;0;0
167;74;27553951-c205-4e48-839c-4e409b9ab61e;55;9fbbcfb3-88a8-4e7e-bc31-09262192867f;58;045a10bf-7026-4509-ba07-62de2ab9d3c0;0;0
168;74;27553951-c205-4e48-839c-4e409b9ab61e;55;9fbbcfb3-88a8-4e7e-bc31-09262192867f;59;591249f1-8eca-41a2-a994-31913eabdbcc;0;0
169;74;27553951-c205-4e48-839c-4e409b9ab61e;55;9fbbcfb3-88a8-4e7e-bc31-09262192867f;60;3d6c0abe-f8bc-4f20-b6a2-7eea9d35ac0e;0;0
170;74;27553951-c205-4e48-839c-4e409b9ab61e;55;9fbbcfb3-88a8-4e7e-bc31-09262192867f;61;9c0b74fa-110c-4827-ac3d-17ab4a389036;0;0
171;74;27553951-c205-4e48-839c-4e409b9ab61e;55;9fbbcfb3-88a8-4e7e-bc31-09262192867f;62;33ef30c9-0696-4348-bccd-f15da8cb7449;0;0
172;75;eff04b6c-836b-4161-92cc-8fed57b5bcdc;44;f2eb4109-f603-4a79-bdc1-b7014deb1bfc;63;ac0334b2-fc8e-40d8-b27c-7f111175cad6;0;0
173;75;eff04b6c-836b-4161-92cc-8fed57b5bcdc;44;f2eb4109-f603-4a79-bdc1-b7014deb1bfc;64;b257a50e-127d-4a5f-9207-31dc855ea9ed;0;0
174;75;eff04b6c-836b-4161-92cc-8fed57b5bcdc;44;f2eb4109-f603-4a79-bdc1-b7014deb1bfc;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
175;76;e6655979-6588-447e-a353-19111c9e3af6;44;f2eb4109-f603-4a79-bdc1-b7014deb1bfc;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
176;77;c67ff6eb-e3a5-4fb3-ae32-2ab799f7e936;44;f2eb4109-f603-4a79-bdc1-b7014deb1bfc;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
177;78;f61ae348-3bd3-4aee-af8a-3ef3e0fccd1e;44;f2eb4109-f603-4a79-bdc1-b7014deb1bfc;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
178;79;10581956-e394-4026-b8bd-774d4ac5b17c;44;f2eb4109-f603-4a79-bdc1-b7014deb1bfc;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
